Company,Year,Industry,Sales,Other Mfr. Exp,Employee Cost,Selling and admin,Other Expenses,Other Income,Depreciation,Interest,Profit before tax,Tax,Net profit,Dividend Amount,Equity Share Capital,Reserves,Borrowings,Other Liabilities,Total,Net Block,Capital Work in Progress,Investments,Other Assets,Receivables,Cash & Bank,No. of Equity Shares,Face value,Cash from Operating Activity,Cash from Investing Activity,Cash from Financing Activity,Net Cash Flow,Raw Material Cost,Change in Inventory,Inventory,PRICE:,Adjusted Equity Shares in Cr,Expenses,Operating Profit,Power and Fuel,New Bonus Shares
360ONE,2018,Financial Services,1705.14,78.05,390.84,148.53,34.94,9.67,13.61,558.76,490.08,109.9,380.17,71.78,15.95,1846.94,6966.33,737.36,9566.58,30.59,21.73,1111.2,8403.06,195.2,745.2,79753463.0,2.0,-2771.96,1072.53,1262.78,-436.66,,,,,,,,,
360ONE,2019,Financial Services,1578.47,97.73,332.69,158.07,-0.49,0.86,21.51,431.08,537.93,163.38,374.55,84.5,16.9,2893.52,6103.08,749.42,9762.92,336.6,173.43,3052.57,6200.32,296.07,277.42,84485484.0,2.0,1852.27,-2133.47,-80.43,-361.63,20.56,19.75,19.75,,,,,,
360ONE,2020,Financial Services,1520.77,167.28,374.41,110.01,3.83,5.77,41.02,501.59,286.42,85.26,201.16,174.3,17.43,2974.08,8838.1,1191.4,13021.01,608.16,1.1,6512.44,5899.31,242.55,1178.71,87145002.0,2.0,1628.09,-3360.69,2289.67,557.06,22.23,-19.75,,251.45,34.88,,,,
360ONE,2021,Financial Services,1654.32,145.31,410.73,77.98,27.35,2.31,42.97,413.55,484.92,115.73,369.19,615.3,17.58,2810.19,5076.69,834.39,8738.85,837.19,2.43,2512.86,5386.37,226.4,838.19,87882770.0,2.0,462.66,4128.39,-4835.61,-244.57,53.82,,,309.85,35.16,,,,
360ONE,2022,Financial Services,2071.81,222.83,592.87,105.27,-6.16,5.89,41.74,369.85,751.3,173.56,577.74,487.85,17.74,3005.79,5807.58,1903.14,10734.25,815.99,0.27,4072.39,5845.6,268.16,1022.2,88707803.0,2.0,928.8,-1128.11,251.23,51.92,,,,417.23,35.48,,,,
360ONE,2023,Financial Services,2056.65,122.68,509.05,122.86,11.15,4.89,46.31,399.2,850.29,192.4,657.93,2457.09,35.61,3086.34,6783.67,1285.09,11190.71,879.75,39.16,3609.17,6662.63,302.84,725.56,356089556.0,1.0,-1322.51,787.88,555.55,20.92,,,,430.7,35.61,,,,
360ONE,2024,Financial Services,780.0,181.14,689.82,176.09,18.97,154.34,17.17,222.22,358.8,82.33,276.47,592.18,35.89,3413.84,9471.93,2192.7,15114.36,939.73,63.86,5947.67,8163.1,328.17,638.17,358862640.0,1.0,-470.11,-1574.38,1977.74,-66.75,150.04,,,675.6,35.89,336.15,443.85,,
360ONE,2025,Financial Services,1181.48,162.98,888.61,210.42,30.39,38.51,40.88,295.96,427.05,99.77,327.28,235.86,39.31,7025.81,11160.2,1542.91,19768.23,1281.35,88.22,7608.12,10790.54,443.06,1091.58,393073939.0,1.0,-2462.17,-989.53,3749.15,297.45,,,,942.65,39.31,456.1,725.38,,
360ONE,2026,Financial Services,1226.09,255.72,1137.2,230.2,31.8,47.03,42.11,353.99,423.51,92.98,330.53,487.32,40.61,9794.94,15931.31,1432.51,27199.37,3969.45,,8842.44,14387.48,503.56,1481.59,406138438.0,1.0,-2921.06,-1606.89,4357.0,-170.95,,,,949.6,40.61,453.51,772.58,,
3MINDIA,2018,Diversified,2709.83,20.8,356.05,351.28,63.75,54.75,43.51,2.03,507.91,174.56,333.35,,11.27,1055.45,10.07,1233.81,2310.6,303.43,5.91,,2001.26,568.09,854.65,11265070.0,10.0,36.2,25.1,-2.06,59.24,1418.17,15.29,367.48,19412.85,1.13,,,16.37,
